user_id,segment,group
389a4ebb-c9df-4b90-86b2-48f90fd48844,"S3 cart-abandoner (basket, no pay)",Control
d4c2b375-9aa3-431c-ad67-812784cbaebe,"S3 cart-abandoner (basket, no pay)",Control
02ab3f20-7144-492d-a604-df7bcfce538f,"S3 cart-abandoner (basket, no pay)",Test
5366cdda-15eb-4138-9d1c-8a32ffd65501,"S3 cart-abandoner (basket, no pay)",Test
2d578be5-8179-4319-9920-9f09a0bad61c,"S3 cart-abandoner (basket, no pay)",Test
18e021db-df54-4d0b-ae82-bdffeb8bd1ef,"S3 cart-abandoner (basket, no pay)",Test
ea9c6090-70cb-4a56-8bd7-3140273460a9,"S3 cart-abandoner (basket, no pay)",Control
9229c029-86a1-4dc8-818e-5714f9f0036a,"S3 cart-abandoner (basket, no pay)",Test
12345cf7-916b-496c-bfb1-dbb38791b19e,"S3 cart-abandoner (basket, no pay)",Test
803517e1-215c-4b61-9622-f090f119a21f,"S3 cart-abandoner (basket, no pay)",Test
ce42cb6d-4a10-449b-9b95-57e90d47f98b,"S3 cart-abandoner (basket, no pay)",Test
5a588c59-5857-48b2-89c2-91efa51ae8e0,"S3 cart-abandoner (basket, no pay)",Control
6697ec84-c2f4-4a7d-bc2f-e5e72064192d,"S3 cart-abandoner (basket, no pay)",Control
2879f486-5345-4a30-831a-38f68f69a5da,"S3 cart-abandoner (basket, no pay)",Control
c746bf03-b4ea-449c-bcc9-c5f46a29a6c9,"S3 cart-abandoner (basket, no pay)",Test
105d047f-21b2-4bec-bc59-51f5e7238557,"S3 cart-abandoner (basket, no pay)",Test
ea7c65fc-3d0b-4851-a56f-10ddd649c38e,"S3 cart-abandoner (basket, no pay)",Control
0882976a-304d-4a33-8f55-fa2d6de725b0,"S3 cart-abandoner (basket, no pay)",Test
f970b2bc-3fdf-4973-a3a0-63bc9b2d411f,"S3 cart-abandoner (basket, no pay)",Test
05be6696-c78a-456a-9e7b-c6e77c3143d6,"S3 cart-abandoner (basket, no pay)",Test
ec8e1a18-b894-423b-84f1-156f69dcc6bc,"S3 cart-abandoner (basket, no pay)",Test
81501aac-8c69-4f2b-a187-05a87c2a4fbe,"S3 cart-abandoner (basket, no pay)",Test
68cddff5-4b8e-4ffa-9630-774259248d57,"S3 cart-abandoner (basket, no pay)",Test
aa2a83cb-012b-4081-b8db-1c972af2ce27,"S3 cart-abandoner (basket, no pay)",Test
b2988760-5801-4e06-9f20-5821835913af,"S3 cart-abandoner (basket, no pay)",Control
5fc9d700-878a-4129-ae6b-fa215769a4ca,"S3 cart-abandoner (basket, no pay)",Control
9314f418-ec83-44de-9c03-a029c8ebc20f,"S3 cart-abandoner (basket, no pay)",Test
bc36104d-e9c5-4215-856c-8ac5d4c77f40,"S3 cart-abandoner (basket, no pay)",Test
f02e2b78-629e-4638-9cb2-247886f8e392,"S3 cart-abandoner (basket, no pay)",Control
d4b9858a-b5fb-4744-8e2f-0d1a301d49b9,"S3 cart-abandoner (basket, no pay)",Test
973c5cb3-9aa7-4edd-9ef2-1b13f7593075,"S3 cart-abandoner (basket, no pay)",Test
dddae824-35ec-486d-97af-ec39c955c231,"S3 cart-abandoner (basket, no pay)",Test
91d1dc80-a837-40a9-9330-64dcf6b5cac0,"S3 cart-abandoner (basket, no pay)",Test
6b821e63-6ce8-4926-a7da-c46370133eae,"S3 cart-abandoner (basket, no pay)",Control
1cf45fa8-a8a1-4a3a-b2b2-f7e1c133c409,"S3 cart-abandoner (basket, no pay)",Control
72742100-6646-43eb-a14d-e85351c7e8c9,"S3 cart-abandoner (basket, no pay)",Control
f1eeebf7-6c04-415b-98dd-873c80321ca3,"S3 cart-abandoner (basket, no pay)",Test
14dc04fc-edd5-4892-add7-cffba0d3c433,"S3 cart-abandoner (basket, no pay)",Test
57489143-72b4-4850-bff5-2cf1d53640fb,"S3 cart-abandoner (basket, no pay)",Control
9cc40f4e-074f-465b-9746-819cbf7fc291,"S3 cart-abandoner (basket, no pay)",Control
2c8c9c88-05ef-49e5-9514-fe6e34e95de5,"S3 cart-abandoner (basket, no pay)",Control
4e729c02-aea6-4d77-839a-27a40b8aaadb,"S3 cart-abandoner (basket, no pay)",Test
a2d96f70-f9e7-4c09-8810-955c0ebed4a8,"S3 cart-abandoner (basket, no pay)",Test
247c82e7-4213-472b-9d43-020871010150,"S3 cart-abandoner (basket, no pay)",Test
4c856d22-6808-4b1f-922d-016684e69186,"S3 cart-abandoner (basket, no pay)",Test
d28aad2d-8783-45d6-a04f-87adfa790081,"S3 cart-abandoner (basket, no pay)",Test
fa500c1e-e5f8-4485-af49-4d44c9a7730f,"S3 cart-abandoner (basket, no pay)",Control
e422af6c-6102-4fc1-a8ea-e18d0ae17086,"S3 cart-abandoner (basket, no pay)",Control
afaa1e96-3e63-4392-ba2b-5a64fb1ca61f,"S3 cart-abandoner (basket, no pay)",Test
3ff2c5d0-a91d-4e9c-a983-5c3cb47a6ed7,"S3 cart-abandoner (basket, no pay)",Control
d3ddd468-89a1-48e1-9f64-07e4ee542201,"S3 cart-abandoner (basket, no pay)",Test
00237639-6a5f-4758-a145-ec1618b0a51a,"S3 cart-abandoner (basket, no pay)",Control
4d135f74-c298-4127-8e8c-6991949c7c09,"S3 cart-abandoner (basket, no pay)",Test
559c37c5-398a-4869-81ba-0cc5eca89063,"S3 cart-abandoner (basket, no pay)",Control
480c6130-fd94-4039-8ead-9b6cc9cb42ef,"S3 cart-abandoner (basket, no pay)",Test
2270b72c-b6ec-402e-aaa4-7df82e1364d2,"S3 cart-abandoner (basket, no pay)",Control
94b417d7-4c23-4c97-97b3-062938ef8c78,"S3 cart-abandoner (basket, no pay)",Control
585656fb-620c-4dd0-a61d-0700edd15f5d,"S3 cart-abandoner (basket, no pay)",Control
c874afef-a0c9-4c89-ab35-26432fe29842,"S3 cart-abandoner (basket, no pay)",Control
1bcd11fe-2367-46d8-856b-028696c70b34,"S3 cart-abandoner (basket, no pay)",Test
54ace27c-e4f9-4877-92f7-b09a6e89be4e,"S3 cart-abandoner (basket, no pay)",Test
12c95c28-c220-4473-b65a-fd582771df9b,"S3 cart-abandoner (basket, no pay)",Test
e0a77ccb-8277-4beb-bc58-5c6b8bbc8a39,"S3 cart-abandoner (basket, no pay)",Test
3c257d6d-45fa-4d6c-94c6-069591e18460,"S3 cart-abandoner (basket, no pay)",Test
391a282e-0fd3-48a7-9c3c-3e206e353a6c,"S3 cart-abandoner (basket, no pay)",Test
7325cdbe-2778-4756-8488-949608fb956c,"S3 cart-abandoner (basket, no pay)",Control
1f190704-2e1d-46a3-85ea-4416be6bd5ae,"S3 cart-abandoner (basket, no pay)",Control
fbb4abe7-2160-4052-b2d0-d95aed7114b5,"S3 cart-abandoner (basket, no pay)",Test
1ff9d15a-8019-4f96-b0d9-fb402e0d6167,"S3 cart-abandoner (basket, no pay)",Test
912a805c-e68b-428b-9fe5-9e09602b6e5b,"S3 cart-abandoner (basket, no pay)",Control
5388a410-9cc8-4966-8678-5f16c91f182f,"S3 cart-abandoner (basket, no pay)",Control
5cb9d71e-ea85-412c-bad0-9a6d3627cae5,"S3 cart-abandoner (basket, no pay)",Control
98d37105-4c6d-4831-964e-47a82e5615f2,"S3 cart-abandoner (basket, no pay)",Control
9d93442d-8545-4015-9fcf-0104977f8649,"S3 cart-abandoner (basket, no pay)",Test
9060a329-4578-43d0-8c46-bb58d87dad8b,"S3 cart-abandoner (basket, no pay)",Control
46391e39-84b2-451e-b878-ca8408d2e15f,"S3 cart-abandoner (basket, no pay)",Test
d7ae97ff-f1d7-4a96-9133-a436446b857b,"S3 cart-abandoner (basket, no pay)",Control
4b542f4a-eb60-473f-b8fa-fd72004d59a8,"S3 cart-abandoner (basket, no pay)",Test
9fe02dc1-a588-4b40-8c4a-761ca14c9309,"S3 cart-abandoner (basket, no pay)",Test
630d1fd0-c7a3-4980-8ba0-6b3fc59a72f2,"S3 cart-abandoner (basket, no pay)",Control
0553950c-9adc-4f56-a977-91d3010a530e,"S3 cart-abandoner (basket, no pay)",Test
3459049b-347b-406c-981f-56ea0999d799,"S3 cart-abandoner (basket, no pay)",Test
bd3702bb-ea02-4337-a8ab-1fb3f1c2cfef,"S3 cart-abandoner (basket, no pay)",Test
9c46d527-9fad-4982-9f42-16565ca38507,"S3 cart-abandoner (basket, no pay)",Control
dd88573d-3ed7-4677-8c13-00b96b77a06f,"S3 cart-abandoner (basket, no pay)",Control
91159923-0fa5-4d1a-b5ae-fb8ec6d429bc,"S3 cart-abandoner (basket, no pay)",Test
7855ba61-7064-48b1-ad05-406a8d740bbb,"S3 cart-abandoner (basket, no pay)",Test
78ae6354-1012-468d-bf56-6c4f6b19ce7d,"S3 cart-abandoner (basket, no pay)",Control
b03c7f1c-366b-4e52-939f-f6984fe72d69,"S3 cart-abandoner (basket, no pay)",Test
9eb6862d-b6ed-4653-a41b-5d0556c4a12b,"S3 cart-abandoner (basket, no pay)",Test
96f0edd8-752e-43cf-85cf-ebf4b7b1f01f,"S3 cart-abandoner (basket, no pay)",Test
af0aa51a-4060-441a-b9c3-e99a3f7ce2c7,"S3 cart-abandoner (basket, no pay)",Control
ce5237bd-74ab-4087-980f-4bffd70e4549,"S3 cart-abandoner (basket, no pay)",Test
59e44fa5-d7af-4923-80fc-5bd885d8c8c6,"S3 cart-abandoner (basket, no pay)",Control
47da7c57-79a8-4b0b-84d1-5c5c6be4d7e3,"S3 cart-abandoner (basket, no pay)",Test
2106c7df-4925-4c03-9384-80314e31ec25,"S3 cart-abandoner (basket, no pay)",Test
be467be7-a23d-400e-9d88-547667f029aa,"S3 cart-abandoner (basket, no pay)",Control
328188c5-3703-471e-9c41-3f803146b1a7,"S3 cart-abandoner (basket, no pay)",Test
174dc5e9-90c9-400a-8614-9477ff1a94ae,"S3 cart-abandoner (basket, no pay)",Control
cc77d801-cc81-4871-b4a6-a9b044b20fb3,"S3 cart-abandoner (basket, no pay)",Test
12355b27-4f6c-4127-bee3-0091a6187315,"S3 cart-abandoner (basket, no pay)",Test
f43a28bd-67ff-4f05-9942-db2b3db531d8,"S3 cart-abandoner (basket, no pay)",Test
50751591-b50b-4d38-9a10-524489d3b266,"S3 cart-abandoner (basket, no pay)",Control
c0afb3b8-1cdf-4feb-9ef9-0e092f3e60f4,"S3 cart-abandoner (basket, no pay)",Control
3702b086-20bd-4f7d-9790-e8c4ebfc072f,"S3 cart-abandoner (basket, no pay)",Control
d07999c8-3eff-4482-a7f5-e1c577064298,"S3 cart-abandoner (basket, no pay)",Control
aeb42126-98c2-429d-ab3a-db19d5dd6519,"S3 cart-abandoner (basket, no pay)",Control
ef49c8ff-2aff-40ca-af02-a9ec963d510a,"S3 cart-abandoner (basket, no pay)",Test
c427a506-ee96-4cbe-9774-599d13ab7a02,"S3 cart-abandoner (basket, no pay)",Control
7048a896-ba29-488d-9514-3ae25e6a4d95,"S3 cart-abandoner (basket, no pay)",Control
9e3ddcc0-a183-4674-b916-c494ecc405a9,"S3 cart-abandoner (basket, no pay)",Test
b463a822-af38-4073-b6f9-42624ec82bd6,"S3 cart-abandoner (basket, no pay)",Test
2194c19d-a634-4d7a-b9d3-32b09ea752df,"S3 cart-abandoner (basket, no pay)",Control
29cd3095-c9c1-4976-85ce-397d2846d91d,"S3 cart-abandoner (basket, no pay)",Control
874f2c2d-aa51-4c4c-82da-741bda36ed38,"S3 cart-abandoner (basket, no pay)",Test
b345af99-abae-4184-820d-6f2bd772f79e,"S3 cart-abandoner (basket, no pay)",Test
65252c87-2458-47be-a7e6-5ad9e0b38133,"S3 cart-abandoner (basket, no pay)",Test
29952b18-08d4-45ea-81b1-3e951de90a0e,"S3 cart-abandoner (basket, no pay)",Control
37d65ef9-ba6c-400d-abbc-c81f03de1ed3,"S3 cart-abandoner (basket, no pay)",Control
bf117e4e-eff8-48ef-abef-14ff16fdc696,"S3 cart-abandoner (basket, no pay)",Control
3fb224f7-e409-43ee-b3bb-93b1884fc9e0,"S3 cart-abandoner (basket, no pay)",Test
e04f08ca-9daa-4168-886c-99bdf51fc577,"S3 cart-abandoner (basket, no pay)",Test
e8fdb78a-c2d9-4aef-855d-e39f07e491f3,"S3 cart-abandoner (basket, no pay)",Control
7b7c5845-2c3f-4b5a-b1ce-ef7d6eec096e,"S3 cart-abandoner (basket, no pay)",Control
5e8d70e0-bace-41e1-b4b6-39a213136990,"S3 cart-abandoner (basket, no pay)",Control
87c87b47-ecbd-48eb-b598-4cd0cb3c06ae,"S3 cart-abandoner (basket, no pay)",Test
56c1b421-0dbb-4722-8484-c978491cdd83,"S3 cart-abandoner (basket, no pay)",Test
8f36929f-95db-4455-948f-6fd630723864,"S3 cart-abandoner (basket, no pay)",Control
8e62148b-97e3-4535-8c35-f33de1faa9fe,"S3 cart-abandoner (basket, no pay)",Control
6f844aaa-bbe8-45b2-9589-3d494a28943c,"S3 cart-abandoner (basket, no pay)",Control
2fa00420-10e0-4331-9368-623aaa0ca21c,"S3 cart-abandoner (basket, no pay)",Control
a618d1bb-c1d7-4327-9a0f-14824ae12346,"S3 cart-abandoner (basket, no pay)",Test
8e32c957-daa9-4fc4-b410-f802cca24935,"S3 cart-abandoner (basket, no pay)",Control
e7180619-dd02-4d2c-b196-b8a1e643af5f,"S3 cart-abandoner (basket, no pay)",Control
ef427104-422e-423c-9076-75001f623f64,"S3 cart-abandoner (basket, no pay)",Test
710ff497-70de-42cf-89f6-fd9478740144,"S3 cart-abandoner (basket, no pay)",Test
7f1ac1ef-760a-4154-8b23-1f63a4260156,"S3 cart-abandoner (basket, no pay)",Control
2fa48b92-df26-4167-bdf5-2f284c0fc3b3,"S3 cart-abandoner (basket, no pay)",Control
2f3afe26-8f59-4be1-b095-a77f168750eb,"S3 cart-abandoner (basket, no pay)",Test
cf61a338-dfdf-4bb3-947a-f979dd4de7dd,"S3 cart-abandoner (basket, no pay)",Test
3df1d747-6a38-46a5-888b-9176246ac301,"S3 cart-abandoner (basket, no pay)",Test
b2791738-cb43-4f16-852e-718966e8f600,"S3 cart-abandoner (basket, no pay)",Test
7c4980e6-15b2-49e4-85ab-5a438c05fbd4,"S3 cart-abandoner (basket, no pay)",Test
aa436c36-dcc2-4fc3-9f9f-f9b5378cc7a7,"S3 cart-abandoner (basket, no pay)",Control
5d281bef-ca14-4dea-9d0e-2a241b9f7303,"S3 cart-abandoner (basket, no pay)",Control
17101ec0-a864-48df-bc53-db4bcfe2c66c,"S3 cart-abandoner (basket, no pay)",Test
d842e852-d1f2-4bd0-9358-8735316fecdb,"S3 cart-abandoner (basket, no pay)",Test
6f8d6855-fd6d-4ec8-b08e-9a30f6709077,"S3 cart-abandoner (basket, no pay)",Test
094ce851-e7d3-4b7a-883d-d826323c2168,"S3 cart-abandoner (basket, no pay)",Test
6f046bca-241a-4829-a473-fa407c4eb2be,"S3 cart-abandoner (basket, no pay)",Control
eb846214-63b8-442b-9d9d-9f54993e38f6,"S3 cart-abandoner (basket, no pay)",Control
d5387728-935a-4858-ba39-bd5588ec4d1c,"S3 cart-abandoner (basket, no pay)",Control
02fc7c35-14e0-4f28-bc60-82a26c63a96c,"S3 cart-abandoner (basket, no pay)",Test
ea1aafd1-f434-4210-8a53-dfbc5b46c571,"S3 cart-abandoner (basket, no pay)",Test
0962efc1-8a2b-4888-a579-30e14a0c32f2,"S3 cart-abandoner (basket, no pay)",Control
7405edcd-cca5-4379-a4ef-2a11581494f1,"S3 cart-abandoner (basket, no pay)",Test
88ec9647-7e15-4c1b-b26e-f5a165704f19,"S3 cart-abandoner (basket, no pay)",Control
02019808-e918-484d-ac1f-dad2e251ad1e,"S3 cart-abandoner (basket, no pay)",Control
f21a52ee-0d09-4b19-8156-2327498cee63,"S3 cart-abandoner (basket, no pay)",Control
572dece5-eee0-4024-8f69-0a14771057f3,"S3 cart-abandoner (basket, no pay)",Test
90c712f9-2110-44c2-9c96-e2c6bdbbd4e5,"S3 cart-abandoner (basket, no pay)",Control
a0f4aa08-442e-4380-8d55-566d34dca2b4,"S3 cart-abandoner (basket, no pay)",Control
c9b53afc-3244-4b5e-81fb-996d892aed7a,"S3 cart-abandoner (basket, no pay)",Control
101d9b2b-3801-4785-8ae8-17b89cd5c2c4,"S3 cart-abandoner (basket, no pay)",Control
d4e33152-cfbf-41df-94cd-ad2201221fbe,"S3 cart-abandoner (basket, no pay)",Control
fa8a1d45-ae8f-4c69-88d9-4d957fd8960a,"S3 cart-abandoner (basket, no pay)",Test
39f74771-cbb1-4a62-aa4a-ab00e9aba0a6,"S3 cart-abandoner (basket, no pay)",Test
5096c141-91b7-4ae0-8eb5-d5ba0fc265db,"S3 cart-abandoner (basket, no pay)",Test
8a7b19cc-924a-49f0-908b-1f3ec7822103,"S3 cart-abandoner (basket, no pay)",Control
970471b8-e861-47ac-b185-379b7a346799,"S3 cart-abandoner (basket, no pay)",Control
76aa7906-41e2-42dd-aea3-705d3208367a,"S3 cart-abandoner (basket, no pay)",Test
1b46ceff-44a9-401f-b529-f98da340b720,"S3 cart-abandoner (basket, no pay)",Test
1dbdccbd-fb17-4ea0-b7cb-b5dd415dfdab,"S3 cart-abandoner (basket, no pay)",Test
7f65688d-d3a6-412a-9a8e-38d0abc22685,"S3 cart-abandoner (basket, no pay)",Control
7f7b636f-85d7-4059-ba7e-4a24e027a249,"S3 cart-abandoner (basket, no pay)",Control
c248707d-9594-455c-89ba-e8b1ed7865c6,"S3 cart-abandoner (basket, no pay)",Control
af33178e-04c0-4f71-9fbe-713ed7d7b1cd,"S3 cart-abandoner (basket, no pay)",Test
f9c2d098-90cd-4cea-838a-894270b78770,"S3 cart-abandoner (basket, no pay)",Test
2a1d4371-ceeb-405d-a9f5-8eb325b2e1ec,"S3 cart-abandoner (basket, no pay)",Test
31bc38ba-f372-4ac3-a2db-bd08c9ab81c8,"S3 cart-abandoner (basket, no pay)",Test
0ae727e6-f876-465c-ad2a-356cff008bea,"S3 cart-abandoner (basket, no pay)",Control
90618d6f-1c8f-48ae-969b-4c92292f654b,"S3 cart-abandoner (basket, no pay)",Test
91c510f2-424e-4dd6-8c40-0f6a0cb9e6ca,"S3 cart-abandoner (basket, no pay)",Control
1a32d93e-f1d3-49ef-8d7d-09565efce95d,"S3 cart-abandoner (basket, no pay)",Control
9002b9ad-87a3-49da-a4c3-134068ad0e63,"S3 cart-abandoner (basket, no pay)",Control
d7f9bbbb-382d-4537-9aa7-fc088e113f42,"S3 cart-abandoner (basket, no pay)",Test
99e55dbf-2214-4966-8fb8-2b0aadcbcfec,"S3 cart-abandoner (basket, no pay)",Control
7ded7e49-7eaf-47a4-b586-45385b1af173,"S3 cart-abandoner (basket, no pay)",Test
4ff1a439-af79-4156-a65c-8c0d2586ef11,"S3 cart-abandoner (basket, no pay)",Control
add652bb-fde1-4bb1-a652-7e73f50a60c5,"S3 cart-abandoner (basket, no pay)",Test
87d6f4f9-00a9-45ca-b31f-357f7130fe10,"S3 cart-abandoner (basket, no pay)",Control
47c53997-62b2-4e45-a41d-d64a3d70a946,"S3 cart-abandoner (basket, no pay)",Test
832ab467-e296-4fe2-af59-69a044196dd2,"S3 cart-abandoner (basket, no pay)",Test
86e55ff1-366e-4e66-9652-6bc3aecc247d,"S3 cart-abandoner (basket, no pay)",Control
7d0755e8-12b2-4419-a866-a4f2b1d09cf9,"S3 cart-abandoner (basket, no pay)",Control
11a91ff3-db8a-48a0-be9c-2c1754f1c29d,"S3 cart-abandoner (basket, no pay)",Control
9b95e493-1c67-4b11-a0cb-5dc17acb049a,"S3 cart-abandoner (basket, no pay)",Test
2441b33b-d068-42cb-b030-b6cae0ea159e,"S3 cart-abandoner (basket, no pay)",Control
d1cc8e91-b431-4d9a-b966-1b807d62959a,"S3 cart-abandoner (basket, no pay)",Control
c5ce3582-e99f-48b1-851d-0456940e9762,"S3 cart-abandoner (basket, no pay)",Control
1270de48-cac6-4557-aa53-760aeac7461f,"S3 cart-abandoner (basket, no pay)",Test
c6013020-51cd-4cde-924a-966624219e80,"S3 cart-abandoner (basket, no pay)",Test
7ea84540-b0bf-4ffd-96f2-b209b08afe5f,"S3 cart-abandoner (basket, no pay)",Control
233a60ef-5c25-4151-9403-d7fe5f554f1f,"S3 cart-abandoner (basket, no pay)",Test
fb9a1426-ee3d-4aaa-951c-652654d7a0d1,"S3 cart-abandoner (basket, no pay)",Control
b9ac700c-0d7a-4fe1-84d7-414c19fa6d8d,"S3 cart-abandoner (basket, no pay)",Test
18550139-0da5-4b75-9f41-b2ba0ba67d73,"S3 cart-abandoner (basket, no pay)",Control
536abf69-21a1-43bb-bed2-bd17e01830be,"S3 cart-abandoner (basket, no pay)",Control
63b9c11c-096d-4d13-859b-62449099dd1b,"S3 cart-abandoner (basket, no pay)",Test
a88a652e-14bd-4a78-8884-02423ab31144,"S3 cart-abandoner (basket, no pay)",Test
48414f90-a4ff-4656-a164-608f8076f21f,"S3 cart-abandoner (basket, no pay)",Control
857347ef-a460-4d79-a901-53db4a1ff979,"S3 cart-abandoner (basket, no pay)",Test
d65c5603-c01b-4157-bd58-51f612413cc0,"S3 cart-abandoner (basket, no pay)",Test
b3d2a33d-0253-4066-8ccf-1112d378306c,"S3 cart-abandoner (basket, no pay)",Test
fd45e13b-214e-4894-bca4-6326c0b7f6e4,"S3 cart-abandoner (basket, no pay)",Control
00b56e82-a833-4bea-b3ba-98810a1f7ccb,"S3 cart-abandoner (basket, no pay)",Control
ed7f772a-b26b-421d-96fb-5cab11d22124,"S3 cart-abandoner (basket, no pay)",Test
7b54f060-d5ae-45e6-89fb-a77f799c4b30,"S3 cart-abandoner (basket, no pay)",Test
04ecf472-a8a2-4a7a-a24a-e346e503a559,"S3 cart-abandoner (basket, no pay)",Control
9cc1aa14-0373-43d3-a7ca-c3d1f46f4db4,"S3 cart-abandoner (basket, no pay)",Test
6a64e811-8de5-4728-a74d-b04ecd5345fd,"S3 cart-abandoner (basket, no pay)",Control
06a5991c-174f-45d4-a3e7-32762e2e55f2,"S3 cart-abandoner (basket, no pay)",Control
aba6432d-3e53-49a5-a2fa-cc63fdb2d6a4,"S3 cart-abandoner (basket, no pay)",Control
a3744d62-c5a0-41d3-9d70-85bb197d3c89,"S3 cart-abandoner (basket, no pay)",Control
72c9d259-3497-4f9e-bb15-17691721feff,"S3 cart-abandoner (basket, no pay)",Control
5a553ef2-efae-431e-944b-5f52f3463c21,"S3 cart-abandoner (basket, no pay)",Test
f2abe06f-51d8-4d8d-95d5-98f17c240eaa,"S3 cart-abandoner (basket, no pay)",Control
e9ddbfa0-a25f-4873-ac5c-37a6097a3b7e,"S3 cart-abandoner (basket, no pay)",Control
3c5769db-05b0-4a41-994d-bb0432eb9c08,"S3 cart-abandoner (basket, no pay)",Test
20993b3b-eafb-49d0-a03b-e05942141a02,"S3 cart-abandoner (basket, no pay)",Test
5675b2b0-f72f-4fbe-811a-5c66a819f7b4,"S3 cart-abandoner (basket, no pay)",Test
c4a42ea5-5585-4052-a192-d18aeba2386d,"S3 cart-abandoner (basket, no pay)",Control
46bd0259-a341-4a6e-b985-e97f265d0d26,"S3 cart-abandoner (basket, no pay)",Control
089c0539-b778-4021-a86b-cb902ce44a60,"S3 cart-abandoner (basket, no pay)",Test
dbc2955a-74a7-4b70-85da-dcd8ff61c15d,"S3 cart-abandoner (basket, no pay)",Test
58a38f50-fa07-46a4-81a1-d6dbe4ec822e,"S3 cart-abandoner (basket, no pay)",Test
81df7a4f-dace-4e33-b1e5-300473209d8b,"S3 cart-abandoner (basket, no pay)",Test
1ec0bbf7-1e15-4a2a-b111-8fc54b037427,"S3 cart-abandoner (basket, no pay)",Control
f7c1a7b7-89f3-413f-88c9-ec89ec00c1b1,"S3 cart-abandoner (basket, no pay)",Test
36e3148d-7dfd-4ef3-bf31-dadebae94cab,"S3 cart-abandoner (basket, no pay)",Test
7c6068fe-382f-4435-a789-eeec77010e3f,"S3 cart-abandoner (basket, no pay)",Control
191e6bc1-720c-4f2a-a23e-492478d5e5dc,"S3 cart-abandoner (basket, no pay)",Control
4b1bf639-e252-47c9-bc4a-ee07c0d46ab5,"S3 cart-abandoner (basket, no pay)",Test
8bb91a30-25d8-4417-b73c-9234c1761f8c,"S3 cart-abandoner (basket, no pay)",Test
31313535-4455-40b2-a109-b30b5a7e7c61,"S3 cart-abandoner (basket, no pay)",Control
0b999531-4002-4683-b605-f4a0c273e872,"S3 cart-abandoner (basket, no pay)",Control
adec6ae0-77f0-4b08-aaf5-9bd8f5698520,"S3 cart-abandoner (basket, no pay)",Control
db7be0ce-bcef-4222-aec3-991fc5dfdd37,"S3 cart-abandoner (basket, no pay)",Control
6d577ab6-9443-4f38-a05f-cc8b574e684f,"S3 cart-abandoner (basket, no pay)",Control
2285e3f5-9f88-4109-a54c-033c0ac7cfc3,"S3 cart-abandoner (basket, no pay)",Control
ff3a1113-d650-440e-8ead-4385213d0d07,"S3 cart-abandoner (basket, no pay)",Test
4a4135dd-ae57-444b-9d7c-5b638ff4bab1,"S3 cart-abandoner (basket, no pay)",Test
b7e0e30b-4d3b-45b6-9070-62444c1f7aeb,"S3 cart-abandoner (basket, no pay)",Test
199a6336-3212-4127-b48a-559f174725c3,"S3 cart-abandoner (basket, no pay)",Test
50206028-9cd9-4e40-bcc8-469fabe27b4a,"S3 cart-abandoner (basket, no pay)",Control
804993bb-14d5-4e19-837b-9d6d404e4899,"S3 cart-abandoner (basket, no pay)",Test
17a30efc-6f8e-4ddf-abac-9e6db7a93ad9,"S3 cart-abandoner (basket, no pay)",Test
297564a0-aa3b-41db-84cb-d2e919362522,"S3 cart-abandoner (basket, no pay)",Control
24617cab-355a-4f68-a619-1e9c0543f552,"S3 cart-abandoner (basket, no pay)",Control
ad244472-88f9-4331-8da4-6c1edb2b58f5,"S3 cart-abandoner (basket, no pay)",Test
13269414-7f8b-454b-9edc-42e96a4021a8,"S3 cart-abandoner (basket, no pay)",Control
38cacda4-939c-4c6a-945e-5284b54edc49,"S3 cart-abandoner (basket, no pay)",Test
cc80b6e0-e3d3-4ed9-aeb5-e689d3c5b50f,"S3 cart-abandoner (basket, no pay)",Test
2a0aadf1-e356-4092-8502-77a7c251a6c4,"S3 cart-abandoner (basket, no pay)",Test
6b5023a4-9025-4dff-8430-253b97c066c9,"S3 cart-abandoner (basket, no pay)",Test
9a42812d-d174-42fc-b374-9878db36afb1,"S3 cart-abandoner (basket, no pay)",Test
ce8332fd-eff6-41c9-90ee-d2cd1bd0a9a9,"S3 cart-abandoner (basket, no pay)",Control
e41ec7ff-ed2c-4930-88a7-edfccfa71bc8,"S3 cart-abandoner (basket, no pay)",Test
55370a5a-1ef9-46f6-b248-77ddda523b92,"S3 cart-abandoner (basket, no pay)",Test
d4c637bc-13c6-4495-8d59-aa60537b1bab,"S3 cart-abandoner (basket, no pay)",Control
9993ba8e-4bcf-4fff-b210-890686796dfd,"S3 cart-abandoner (basket, no pay)",Test
a1b56fa7-6519-4d9d-bb43-68da981275a4,"S3 cart-abandoner (basket, no pay)",Test
fc6cd0c3-83d5-49c2-a8bb-d35e92d9ea33,"S3 cart-abandoner (basket, no pay)",Test
e201d202-9824-4507-b551-71fee16a9231,"S3 cart-abandoner (basket, no pay)",Control
0af6a62c-c942-4add-9078-c8a28ddd4f6a,"S3 cart-abandoner (basket, no pay)",Control
9cbdf8d2-e35b-4e1e-9aa5-8fd074940e0b,"S3 cart-abandoner (basket, no pay)",Control
969a817c-a418-4b81-93aa-ad38ec1bf9f1,"S3 cart-abandoner (basket, no pay)",Test
f5481343-1034-4da7-96c7-c4f9a4a7cebd,"S3 cart-abandoner (basket, no pay)",Test
a1ac413a-87fe-441e-b0ab-759c2443ab9d,"S3 cart-abandoner (basket, no pay)",Control
ba3c49f2-4476-416e-9dc5-66d894554949,"S3 cart-abandoner (basket, no pay)",Control
